page	name	url	old_id	id	date	organization
2	Regeling van de Staatssecretaris van Infrastructuur en Waterstaat voor subsidie Projectstimuleringsregeling Interreg VI	https://open.overheid.nl/Details/ronl-73e4fdc8-31f2-42e8-be30-3714fbb02d07/1?hit=73&text=klimaatadaptatie&count=50&page=2	ronl-73e4fdc8-31f2-42e8-be30-3714fbb02d07	infrastructuur_en_waterstaat-bb02d07	08-11-2021	Ministerie van Infrastructuur en Waterstaat
2	Kamerbrief over IOB-evaluatierapport 'Climate-smart and Future-proof?'	https://open.overheid.nl/Details/5b97c644-5280-48c2-86a9-504d0d93d475/2?hit=74&text=klimaatadaptatie&count=50&page=2	5b97c644-5280-48c2-86a9-504d0d93d475	buitenlandse_zaken-d93d475	05-12-2023	Ministerie van Buitenlandse Zaken
2	Climate-smart and Future-proof?	https://open.overheid.nl/Details/629f5883-784f-4afd-bd25-cee891df9e97/2?hit=75&text=klimaatadaptatie&count=50&page=2	629f5883-784f-4afd-bd25-cee891df9e97	buitenlandse_zaken-1df9e97	01-11-2023	Ministerie van Buitenlandse Zaken
2	Antwoord op vragen van de leden Boulakjar en Wuite over de Nationale aanpak Klimaatadaptatie gebouwde omgeving fase 1	https://open.overheid.nl/Details/oep-2e73a711a5e954dc7278189e2b20195bbec48ca4/1?hit=76&text=klimaatadaptatie&count=50&page=2	oep-2e73a711a5e954dc7278189e2b20195bbec48ca4	tweede_kamer-ec48ca4	17-01-2023	Tweede Kamer
2	Antwoord op vragen van de leden Boulakjar en Wuite over de Nationale aanpak Klimaatadaptatie gebouwde omgeving fase 1	https://open.overheid.nl/Details/oep-7f57507c714d55843af3c2970169d45bf4228c87/1?hit=77&text=klimaatadaptatie&count=50&page=2	oep-7f57507c714d55843af3c2970169d45bf4228c87	tweede_kamer-4228c87	17-01-2023	Tweede Kamer
2	kader_afstromend_wegwater_v3-6	https://open.overheid.nl/Details/woo-idx-7977b2636152a8dd5f168ab2d1c2ed64bc4454a3/1?hit=78&text=klimaatadaptatie&count=50&page=2	woo-idx-7977b2636152a8dd5f168ab2d1c2ed64bc4454a3	rijkswaterstaat-c4454a3	02-05-2024	Rijkswaterstaat
2	31793, nr. 250 - Internationale klimaatafspraken	https://open.overheid.nl/Details/oep-db6b2dbefbd44ed72b1c5e225fef71cf290504c1/1?hit=79&text=klimaatadaptatie&count=50&page=2	oep-db6b2dbefbd44ed72b1c5e225fef71cf290504c1	tweede_kamer-90504c1	05-07-2023	Tweede Kamer
2	36100-IV, nr. 12 - Jaarverslag en slotwet Koninkrijksrelaties en het BES-fonds 2021	https://open.overheid.nl/Details/oep-546ec2817222f9add90c90ebbacfc5c3daef6201/1?hit=80&text=klimaatadaptatie&count=50&page=2	oep-546ec2817222f9add90c90ebbacfc5c3daef6201	tweede_kamer-aef6201	04-07-2022	Tweede Kamer
2	Uitstel beantwoording vragen van de leden Boulakjar en Wuite over de Kamerbrief en Nationale aanpak Klimaatadaptatie gebouwde fase 1	https://open.overheid.nl/Details/oep-37c9e5f57ff76237a37e08411c31eb020ba5a327/1?hit=81&text=klimaatadaptatie&count=50&page=2	oep-37c9e5f57ff76237a37e08411c31eb020ba5a327	tweede_kamer-ba5a327	19-12-2022	Tweede Kamer
2	Uitstel beantwoording vragen van de leden Boulakjar en Wuite over de Kamerbrief en Nationale aanpak Klimaatadaptatie gebouwde fase 1	https://open.overheid.nl/Details/oep-2ef711a3187d2069f3fabd69345b960111c77ad9/1?hit=82&text=klimaatadaptatie&count=50&page=2	oep-2ef711a3187d2069f3fabd69345b960111c77ad9	tweede_kamer-1c77ad9	19-12-2022	Tweede Kamer
2	Draagvlakmeting IenW Dossiers	https://open.overheid.nl/Details/1419a54e-8f5f-480e-bc29-367e43a781ba/1?hit=83&text=klimaatadaptatie&count=50&page=2	1419a54e-8f5f-480e-bc29-367e43a781ba	infrastructuur_en_waterstaat-3a781ba	19-09-2023	Ministerie van Infrastructuur en Waterstaat
2	Toespraak minister Harbers bij klimaatconferentie Caribische eilanden	https://open.overheid.nl/Details/ronl-02ce375c290b8a1dadee5f42a2f3d57b41e3463e/1?hit=84&text=klimaatadaptatie&count=50&page=2	ronl-02ce375c290b8a1dadee5f42a2f3d57b41e3463e	infrastructuur_en_waterstaat-1e3463e	13-12-2022	Ministerie van Infrastructuur en Waterstaat
2	Strategische verkenningen Internationaal	https://open.overheid.nl/Details/ronl-74902f51-d2d8-494f-b351-8da11047f224/1?hit=85&text=klimaatadaptatie&count=50&page=2	ronl-74902f51-d2d8-494f-b351-8da11047f224	infrastructuur_en_waterstaat-047f224	21-12-2018	Ministerie van Infrastructuur en Waterstaat
2	22112, nr. 3930 - Nieuwe Commissievoorstellen en initiatieven van de lidstaten van de Europese Unie	https://open.overheid.nl/Details/oep-d27d5d8a0e92bd042dda052e894fa8b8352b4061/1?hit=86&text=klimaatadaptatie&count=50&page=2	oep-d27d5d8a0e92bd042dda052e894fa8b8352b4061	tweede_kamer-52b4061	19-04-2024	Tweede Kamer
2	Klimaatadaptatie met natuur tussen stad en platteland - versie 2 - Bijlage 1: Gebiedscanvas - invulbaar	https://open.overheid.nl/Details/ronl-d22ac43af6e756c3aaa35563651d63c787828832/2?hit=87&text=klimaatadaptatie&count=50&page=2	ronl-d22ac43af6e756c3aaa35563651d63c787828832	landbouw_natuur_en_voedselkwaliteit-7828832	05-03-2023	Ministerie van Landbouw, Natuur en Voedselkwaliteit
2	Beslisnota bij Kamerbrief bij rapporten scenariostudie en monitoring bouwgrondstoffenwinning	https://open.overheid.nl/Details/dpc-276819ad07cdc340577e29ae4878a74932c10a93/2?hit=88&text=klimaatadaptatie&count=50&page=2	dpc-276819ad07cdc340577e29ae4878a74932c10a93	infrastructuur_en_waterstaat-2c10a93	23-04-2024	Ministerie van Infrastructuur en Waterstaat
2	35925-XIV, nr. 159 - Vaststelling van de begrotingsstaten van het Ministerie van Landbouw, Natuur en Voedselkwaliteit (XIV) en het Diergezondheidsfonds (F) voor het jaar 2022	https://open.overheid.nl/Details/oep-1ab0e587e65b1b7d4eaab18184c8b894c42b81eb/1?hit=89&text=klimaatadaptatie&count=50&page=2	oep-1ab0e587e65b1b7d4eaab18184c8b894c42b81eb	tweede_kamer-42b81eb	07-07-2022	Tweede Kamer
2	Witboek ministerie van Landbouw, Natuur en Voedselkwaliteit	https://open.overheid.nl/Details/ronl-b72ca27704fa8e209afe4bd236e0a1784512318f/1?hit=90&text=klimaatadaptatie&count=50&page=2	ronl-b72ca27704fa8e209afe4bd236e0a1784512318f	landbouw_natuur_en_voedselkwaliteit-512318f	26-04-2024	Ministerie van Landbouw, Natuur en Voedselkwaliteit
2	Verslag van de Informele ministeriële bijeenkomst milieu te Bratislava 11 en 12 juli 2016	https://open.overheid.nl/Details/ronl-archief-438bed04-e453-44c4-8f9b-aec4d53f1281/1?hit=91&text=klimaatadaptatie&count=50&page=2	ronl-archief-438bed04-e453-44c4-8f9b-aec4d53f1281	infrastructuur_en_waterstaat-53f1281	07-10-2016	Ministerie van Infrastructuur en Waterstaat
2	Klimaatadaptatie met natuur tussen stad en platteland - versie 2 - Bijlage 1: Gebiedscanvas - invulbaar en schuifbaar	https://open.overheid.nl/Details/ronl-932d0afb69a6aba934c880d2761406e227d3a067/2?hit=92&text=klimaatadaptatie&count=50&page=2	ronl-932d0afb69a6aba934c880d2761406e227d3a067	landbouw_natuur_en_voedselkwaliteit-7d3a067	05-03-2023	Ministerie van Landbouw, Natuur en Voedselkwaliteit
2	Bijlage 1 Onderliggende beslisnota Beantwoording Tweede Kamervragen Granuliet	https://open.overheid.nl/Details/dpc-038c95220e075fb114c53bb1e286e61569c80311/1?hit=93&text=klimaatadaptatie&count=50&page=2	dpc-038c95220e075fb114c53bb1e286e61569c80311	infrastructuur_en_waterstaat-9c80311	29-04-2024	Ministerie van Infrastructuur en Waterstaat
2	Synergie en spanning	https://open.overheid.nl/Details/ronl-cac6ffe8021d5d9c85dc19438613f1d3664bd25e/1?hit=94&text=klimaatadaptatie&count=50&page=2	ronl-cac6ffe8021d5d9c85dc19438613f1d3664bd25e	infrastructuur_en_waterstaat-64bd25e	18-03-2022	Ministerie van Infrastructuur en Waterstaat
2	Gecombineerde beslisnotas bij Kamerbrief over publicatie ruimtelijk afwegingskader klimaatadaptieve gebouwde omgeving	https://open.overheid.nl/Details/dpc-7dfbb321c4821da9c9a8a9bc9ec547c7799630bd/2?hit=95&text=klimaatadaptatie&count=50&page=2	dpc-7dfbb321c4821da9c9a8a9bc9ec547c7799630bd	infrastructuur_en_waterstaat-99630bd	09-04-2024	Ministerie van Infrastructuur en Waterstaat
2	Beslisnota bij Kamerbrief over versterken toezicht en handhaving staalslakken	https://open.overheid.nl/Details/dpc-ec37bd807900aa5068172729776982b3a155cbdc/2?hit=96&text=klimaatadaptatie&count=50&page=2	dpc-ec37bd807900aa5068172729776982b3a155cbdc	infrastructuur_en_waterstaat-155cbdc	11-04-2024	Ministerie van Infrastructuur en Waterstaat
2	Beslisnota bij Antwoorden Kamervragen over afstemming granietzand en granuliet	https://open.overheid.nl/Details/dpc-34d533528a43112f98d6e7b3379f82e025a26855/2?hit=97&text=klimaatadaptatie&count=50&page=2	dpc-34d533528a43112f98d6e7b3379f82e025a26855	infrastructuur_en_waterstaat-5a26855	29-04-2024	Ministerie van Infrastructuur en Waterstaat
2	Antwoord op vragen van het lid Gabriëls over afstemming bij de beantwoording van vragen over granuliet en granietzand	https://open.overheid.nl/Details/oep-c87da2a652250f4ed7e502d6720514f56dca3f35/1?hit=98&text=klimaatadaptatie&count=50&page=2	oep-c87da2a652250f4ed7e502d6720514f56dca3f35	tweede_kamer-dca3f35	29-04-2024	Tweede Kamer
2	Antwoord op Vragen van het lid Gabriëls over granuliet	https://open.overheid.nl/Details/oep-3e66a6c61e6b7d45afa632c2880bab63849822e4/1?hit=99&text=klimaatadaptatie&count=50&page=2	oep-3e66a6c61e6b7d45afa632c2880bab63849822e4	tweede_kamer-49822e4	29-04-2024	Tweede Kamer
2	2024-03-22_oplegger_verkenning_ruimte_ka_rws	https://open.overheid.nl/Details/woo-idx-17c55517531b1927107cc4b82982e782ddf42450/1?hit=100&text=klimaatadaptatie&count=50&page=2	woo-idx-17c55517531b1927107cc4b82982e782ddf42450	rijkswaterstaat-df42450	15-04-2024	Rijkswaterstaat
3	Kamerbrief bij rapportage 'De Staat van Ons Water'	https://open.overheid.nl/Details/ronl-8fa319dc-4f04-4707-a938-69b989f32a18/1?hit=101&text=klimaatadaptatie&count=50&page=3	ronl-8fa319dc-4f04-4707-a938-69b989f32a18	infrastructuur_en_waterstaat-9f32a18	16-05-2018	Ministerie van Infrastructuur en Waterstaat
3	33576;26407, nr. 255 - Natuurbeleid	https://open.overheid.nl/Details/oep-9f785efdf4cbe770af72e0a7d65c611650da782a/1?hit=102&text=klimaatadaptatie&count=50&page=3	oep-9f785efdf4cbe770af72e0a7d65c611650da782a	tweede_kamer-0da782a	08-12-2021	Tweede Kamer
3	32847, nr. 1174 - Integrale visie op de woningmarkt	https://open.overheid.nl/Details/oep-9fca6a8d4f4be1de1dfd68ad9b46c434d1a68152/1?hit=103&text=klimaatadaptatie&count=50&page=3	oep-9fca6a8d4f4be1de1dfd68ad9b46c434d1a68152	tweede_kamer-1a68152	17-04-2024	Tweede Kamer
3	21501-08, nr. 944 - Milieuraad	https://open.overheid.nl/Details/oep-6b6048f4f1dad15aceb792f6770abda7b7ebdc03/1?hit=104&text=klimaatadaptatie&count=50&page=3	oep-6b6048f4f1dad15aceb792f6770abda7b7ebdc03	tweede_kamer-7ebdc03	09-04-2024	Tweede Kamer
3	36274, nr. 18 - Tijdelijke regels inzake de instelling van een Klimaatfonds (Tijdelijke wet Klimaatfonds)	https://open.overheid.nl/Details/oep-ed41ec2c730ffb22701c04e88cb32664b3c875a4/1?hit=105&text=klimaatadaptatie&count=50&page=3	oep-ed41ec2c730ffb22701c04e88cb32664b3c875a4	tweede_kamer-3c875a4	04-07-2023	Tweede Kamer
3	Antwoorden op Kamervragen over Nationale aanpak Klimaatadaptie gebouwde omgeving fase 1	https://open.overheid.nl/Details/ronl-c7651fffd706ad7d8a9da070545fd5054fe20cb0/2?hit=106&text=klimaatadaptatie&count=50&page=3	ronl-c7651fffd706ad7d8a9da070545fd5054fe20cb0	binnenlandse_zaken_en_koninkrijksrelaties-fe20cb0	16-01-2023	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
3	Kamerbrief met geannoteerde agenda informele videoconferentie van EU-milieuministers 23 april 2021	https://open.overheid.nl/Details/ronl-d0e5d6dc-6ee0-464a-8212-b378a2ff5d1b/1?hit=107&text=klimaatadaptatie&count=50&page=3	ronl-d0e5d6dc-6ee0-464a-8212-b378a2ff5d1b	infrastructuur_en_waterstaat-2ff5d1b	01-04-2021	Ministerie van Infrastructuur en Waterstaat
3	Kamerbrief met geannoteerde agenda informele videoconferentie van EU-milieuministers 23 april 2021	https://open.overheid.nl/Details/ronl-c881024a-81b2-4aaf-a3df-add5cdd27d96/1?hit=108&text=klimaatadaptatie&count=50&page=3	ronl-c881024a-81b2-4aaf-a3df-add5cdd27d96	infrastructuur_en_waterstaat-dd27d96	01-04-2021	Ministerie van Infrastructuur en Waterstaat
3	Op weg naar de klimaatbuurt - Onderzoek proeftuin en innovatieprogramma klimaatadaptieve gebouwen	https://open.overheid.nl/Details/ronl-e8513b8b7d828a3565162f09ff072f16590e9d81/2?hit=109&text=klimaatadaptatie&count=50&page=3	ronl-e8513b8b7d828a3565162f09ff072f16590e9d81	binnenlandse_zaken_en_koninkrijksrelaties-90e9d81	01-02-2021	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
3	21501-08, nr. R - Milieuraad	https://open.overheid.nl/Details/oep-0e473fef6d9dd67b6346174ff02235550619ac73/1?hit=110&text=klimaatadaptatie&count=50&page=3	oep-0e473fef6d9dd67b6346174ff02235550619ac73	eerste_kamer-619ac73	09-04-2024	Eerste Kamer
3	Kamerbrief met verslag Milieuraad maart 2024	https://open.overheid.nl/Details/dpc-a2b2d943a853a19933c95fbbab65779f73362350/2?hit=111&text=klimaatadaptatie&count=50&page=3	dpc-a2b2d943a853a19933c95fbbab65779f73362350	infrastructuur_en_waterstaat-3362350	09-04-2024	Ministerie van Infrastructuur en Waterstaat
3	Synthese ontwerpprincipes verzorgingsplaatsen in Europa	https://open.overheid.nl/Details/77c831a6-83d4-445a-9ba2-b8c5339292a0/1?hit=112&text=klimaatadaptatie&count=50&page=3	77c831a6-83d4-445a-9ba2-b8c5339292a0	infrastructuur_en_waterstaat-39292a0	23-02-2024	Ministerie van Infrastructuur en Waterstaat
3	Erfgoeddeal: Samenwerken aan een waardevolle leefomgeving - Erfgoeddeal_Samenwerken_aan_een_waardevolle_leefomgeving.PDF	https://open.overheid.nl/Details/ronl-126ed814-baf9-4d99-a26e-6ef5f88b6dd7/1?hit=113&text=klimaatadaptatie&count=50&page=3	ronl-126ed814-baf9-4d99-a26e-6ef5f88b6dd7	onderwijs_cultuur_en_wetenschap-88b6dd7	21-02-2019	Ministerie van Onderwijs, Cultuur en Wetenschap
3	Erfgoeddeal: Samenwerken aan een waardevolle leefomgeving	https://open.overheid.nl/Details/ronl-df426fdd-2c07-40a8-ad71-a53a12ae2d02/1?hit=114&text=klimaatadaptatie&count=50&page=3	ronl-df426fdd-2c07-40a8-ad71-a53a12ae2d02	onderwijs_cultuur_en_wetenschap-2ae2d02	21-02-2019	Ministerie van Onderwijs, Cultuur en Wetenschap
3	32637, nr. 633 - Bedrijfslevenbeleid	https://open.overheid.nl/Details/oep-82caaeec21d8ee4449dae60e6fb2dd32aec4f46a/1?hit=115&text=klimaatadaptatie&count=50&page=3	oep-82caaeec21d8ee4449dae60e6fb2dd32aec4f46a	tweede_kamer-ec4f46a	28-03-2024	Tweede Kamer
3	Erfgoeddeal: Samenwerken aan een waardevolle leefomgeving - Addendum bij de Erfgoed Deal	https://open.overheid.nl/Details/ronl-9be8b298-5929-4d01-9073-99e26787ff97/1?hit=116&text=klimaatadaptatie&count=50&page=3	ronl-9be8b298-5929-4d01-9073-99e26787ff97	onderwijs_cultuur_en_wetenschap-787ff97	21-02-2019	Ministerie van Onderwijs, Cultuur en Wetenschap
3	Factsheets Ontwerpprincipes verzorgingsplaatsen in Europa	https://open.overheid.nl/Details/b11b40d5-a4e6-4abf-aefb-5b9f0a0ce0e9/1?hit=117&text=klimaatadaptatie&count=50&page=3	b11b40d5-a4e6-4abf-aefb-5b9f0a0ce0e9	infrastructuur_en_waterstaat-a0ce0e9	23-02-2024	Ministerie van Infrastructuur en Waterstaat
3	31793, nr. 256 - Internationale klimaatafspraken	https://open.overheid.nl/Details/oep-e2352de3d10bb7bce39e7fbbba1332ed4a4de95b/1?hit=118&text=klimaatadaptatie&count=50&page=3	oep-e2352de3d10bb7bce39e7fbbba1332ed4a4de95b	tweede_kamer-a4de95b	02-02-2024	Tweede Kamer
3	Evaluatie NAS Hoofdrapport	https://open.overheid.nl/Details/ronl-952a8dba7a2b8bba038ec4e9696a1d760c6ef587/2?hit=119&text=klimaatadaptatie&count=50&page=3	ronl-952a8dba7a2b8bba038ec4e9696a1d760c6ef587	infrastructuur_en_waterstaat-c6ef587	30-05-2022	Ministerie van Infrastructuur en Waterstaat
3	Expertappreciatie van provinciale NPLGmaatregelen	https://open.overheid.nl/Details/af1f19db-a1f3-4986-969e-9800a4f2fbf2/2?hit=120&text=klimaatadaptatie&count=50&page=3	af1f19db-a1f3-4986-969e-9800a4f2fbf2	landbouw_natuur_en_voedselkwaliteit-4f2fbf2	12-01-2023	Ministerie van Landbouw, Natuur en Voedselkwaliteit
3	Kamerbrief over resultaten COP28	https://open.overheid.nl/Details/ed7c464c-8f81-4396-b94a-83cbb3ee4c71/3?hit=121&text=klimaatadaptatie&count=50&page=3	ed7c464c-8f81-4396-b94a-83cbb3ee4c71	economische_zaken_en_klimaat-3ee4c71	02-02-2024	Ministerie van Economische Zaken en Klimaat
3	32813, nr. 1384 - Kabinetsaanpak Klimaatbeleid	https://open.overheid.nl/Details/oep-d3bc0093ed3fe2713d5a0e04dce8eb55a642e322/1?hit=122&text=klimaatadaptatie&count=50&page=3	oep-d3bc0093ed3fe2713d5a0e04dce8eb55a642e322	tweede_kamer-642e322	26-04-2024	Tweede Kamer
3	21501-08, nr. 931 - Milieuraad	https://open.overheid.nl/Details/oep-bc5c9b8fca14dc73343b9a5178f4aacbb36b9685/1?hit=123&text=klimaatadaptatie&count=50&page=3	oep-bc5c9b8fca14dc73343b9a5178f4aacbb36b9685	tweede_kamer-36b9685	01-02-2024	Tweede Kamer
3	Kamerbrief met verslag informele bijeenkomst van milieuministers januari 2024	https://open.overheid.nl/Details/dpc-7db26371075241a6f2459d0a69be2121e22fcc11/3?hit=124&text=klimaatadaptatie&count=50&page=3	dpc-7db26371075241a6f2459d0a69be2121e22fcc11	infrastructuur_en_waterstaat-22fcc11	01-02-2024	Ministerie van Infrastructuur en Waterstaat
3	Evaluatie NAS Publieksversie	https://open.overheid.nl/Details/ronl-ac8bf6d727770447451601c55285dd6a36cca394/2?hit=125&text=klimaatadaptatie&count=50&page=3	ronl-ac8bf6d727770447451601c55285dd6a36cca394	infrastructuur_en_waterstaat-6cca394	31-10-2022	Ministerie van Infrastructuur en Waterstaat
3	Kamerbrief over evaluatie en vervolg Nationale klimaatadaptatiestrategie	https://open.overheid.nl/Details/ronl-3bcd2c5928d3720a51c7ebdf25a1b542021591fc/2?hit=126&text=klimaatadaptatie&count=50&page=3	ronl-3bcd2c5928d3720a51c7ebdf25a1b542021591fc	infrastructuur_en_waterstaat-21591fc	16-12-2022	Ministerie van Infrastructuur en Waterstaat
3	Beslisnota's Kamerbrief Evaluatie NAS	https://open.overheid.nl/Details/ronl-611b680c98e1d6265733644ae924a8763428903f/2?hit=127&text=klimaatadaptatie&count=50&page=3	ronl-611b680c98e1d6265733644ae924a8763428903f	infrastructuur_en_waterstaat-428903f	16-12-2022	Ministerie van Infrastructuur en Waterstaat
3	34124, nr. 28 - Beleidsdoorlichting Buitenlandse Handel en Ontwikkelingssamenwerking	https://open.overheid.nl/Details/oep-cc2fa98acafb241de5f68bd38ef0bae8cb0188eb/1?hit=128&text=klimaatadaptatie&count=50&page=3	oep-cc2fa98acafb241de5f68bd38ef0bae8cb0188eb	tweede_kamer-b0188eb	03-11-2022	Tweede Kamer
3	31793, nr. 233 - Evaluatie NAS Publieksversie	https://open.overheid.nl/Details/oep-2749bb609db79e141be7b01bc26aa5a5f136d218/2?hit=129&text=klimaatadaptatie&count=50&page=3	oep-2749bb609db79e141be7b01bc26aa5a5f136d218	tweede_kamer-136d218	21-12-2022	Tweede Kamer
3	31710, nr. D - Deltaprogramma	https://open.overheid.nl/Details/oep-ff31576457646e0d64786fe4b9f3eec0fd7aa5dc/1?hit=130&text=klimaatadaptatie&count=50&page=3	oep-ff31576457646e0d64786fe4b9f3eec0fd7aa5dc	eerste_kamer-d7aa5dc	16-01-2024	Eerste Kamer
3	31793, nr. 233 - Internationale klimaatafspraken	https://open.overheid.nl/Details/oep-ab670f4e38c5718b88910d35bac3aa3234214232/1?hit=131&text=klimaatadaptatie&count=50&page=3	oep-ab670f4e38c5718b88910d35bac3aa3234214232	tweede_kamer-4214232	16-12-2022	Tweede Kamer
3	Antwoorden op Kamervragen over periodieke rapportage Klimaatbeleid	https://open.overheid.nl/Details/ronl-a9a0aabe38db63e16d51efa39943582de5f88ea1/2?hit=132&text=klimaatadaptatie&count=50&page=3	ronl-a9a0aabe38db63e16d51efa39943582de5f88ea1	buitenlandse_zaken-5f88ea1	23-10-2022	Ministerie van Buitenlandse Zaken
3	Antwoorden vragen over het landelijk veiligheidsbeeld primaire waterkeringen	https://open.overheid.nl/Details/dpc-9b9c326fd476bef409bfcae85283f68bab8e812d/2?hit=133&text=klimaatadaptatie&count=50&page=3	dpc-9b9c326fd476bef409bfcae85283f68bab8e812d	infrastructuur_en_waterstaat-b8e812d	16-01-2024	Ministerie van Infrastructuur en Waterstaat
3	31793, nr. 233 - Beslisnota's inzake Evaluatie en vervolg Nationale klimaatadaptatiestrategie	https://open.overheid.nl/Details/oep-e255df1104ef03d23b8cf6204bc2039f9f2a6532/2?hit=134&text=klimaatadaptatie&count=50&page=3	oep-e255df1104ef03d23b8cf6204bc2039f9f2a6532	tweede_kamer-f2a6532	21-12-2022	Tweede Kamer
3	27625, nr. 666 - Beslisnota's bij Kamerbrief Water en Bodem Sturend - Publicatie ruimtelijk afwegingskader klimaatadaptieve gebouwde omgeving	https://open.overheid.nl/Details/oep-1e40916d09ed3945e2f9935f61db2c8a1a792ed1/2?hit=135&text=klimaatadaptatie&count=50&page=3	oep-1e40916d09ed3945e2f9935f61db2c8a1a792ed1	tweede_kamer-a792ed1	11-04-2024	Tweede Kamer
3	Beslisnota bij Antwoorden vragen over bodemtaken bij gemeenten	https://open.overheid.nl/Details/dpc-cd44b5ff7cbc5f7872de4f7e5f16be6d0626eaf1/2?hit=136&text=klimaatadaptatie&count=50&page=3	dpc-cd44b5ff7cbc5f7872de4f7e5f16be6d0626eaf1	infrastructuur_en_waterstaat-626eaf1	29-03-2024	Ministerie van Infrastructuur en Waterstaat
3	31793, nr. 233 - Evaluatie NAS Hoofdrapport	https://open.overheid.nl/Details/oep-74e5a4dca5b2c12bc8e6279d8180300dd592e761/2?hit=137&text=klimaatadaptatie&count=50&page=3	oep-74e5a4dca5b2c12bc8e6279d8180300dd592e761	tweede_kamer-592e761	21-12-2022	Tweede Kamer
3	21501-08, nr. 926 - Milieuraad	https://open.overheid.nl/Details/oep-3cd8c8e758953145c9bf16383e7200a155c5eab9/1?hit=138&text=klimaatadaptatie&count=50&page=3	oep-3cd8c8e758953145c9bf16383e7200a155c5eab9	tweede_kamer-5c5eab9	16-01-2024	Tweede Kamer
3	Antwoord op vragen van het lid Van Esch over het bericht 'Deltacommissaris: woningbouw houdt veel te weinig rekening met klimaatverandering'	https://open.overheid.nl/Details/oep-2d94ee3f661788950a8b0d9a6f5cfc3762a265c5/1?hit=139&text=klimaatadaptatie&count=50&page=3	oep-2d94ee3f661788950a8b0d9a6f5cfc3762a265c5	tweede_kamer-2a265c5	28-01-2022	Tweede Kamer
3	Nu voor later - Nationaal Deltaprogramma 2024	https://open.overheid.nl/Details/ronl-35d6aca11739b19c984c9da64510d98fb0135aa8/3?hit=140&text=klimaatadaptatie&count=50&page=3	ronl-35d6aca11739b19c984c9da64510d98fb0135aa8	infrastructuur_en_waterstaat-0135aa8	19-09-2023	Ministerie van Infrastructuur en Waterstaat
